year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1998,Group E,Group,1998-06-25,Belgium,Korea Republic,1-1,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group E,Group,1998-06-25,Netherlands,Mexico,2-2,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-25,Germany,Iran,2-0,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-25,USA,Yugoslavia,0-1,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-26,Japan,Jamaica,1-2,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-26,Argentina,Croatia,1-0,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-26,Romania,Tunisia,1-1,77000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-26,Colombia,England,0-2,38100,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-27,Italy,Norway,1-0,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-27,Brazil,Chile,4-1,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-28,France,Paraguay,1-0,31800,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-28,Nigeria,Denmark,1-4,77000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-29,Germany,Mexico,2-1,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-29,Netherlands,Yugoslavia,2-1,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-30,Romania,Croatia,0-1,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Round of 16,Knockout,1998-06-30,Argentina,England,2-2,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Quarter-finals,Knockout,1998-07-03,Italy,France,0-0,77000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Quarter-finals,Knockout,1998-07-03,Brazil,Denmark,3-2,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Quarter-finals,Knockout,1998-07-04,Netherlands,Argentina,2-1,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Quarter-finals,Knockout,1998-07-04,Germany,Croatia,0-3,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Semi-finals,Knockout,1998-07-07,Brazil,Netherlands,1-1,54000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Semi-finals,Knockout,1998-07-08,France,Croatia,2-1,76000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Match for third place,Knockout,1998-07-11,Netherlands,Croatia,1-2,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Final,Knockout,1998-07-12,Brazil,France,0-3,80000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-03,Brazil,Turkey,2-1,33842,Munsu Football Stadium,Ulsan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-04,China PR,Costa Rica,0-2,27217,Gwangju World Cup Stadium,Gwangju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-04,Japan,Belgium,2-2,55256,Saitama Stadium 2002,Saitama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-07,Spain,Paraguay,3-1,24000,Jeonju World Cup Stadium,Jeonju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-08,Italy,Croatia,1-2,36472,Kashima Stadium,Ibaraki,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-06-11,Senegal,Uruguay,3-3,33681,Suwon World Cup Stadium,Suwon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-17,Mexico,USA,0-2,36380,Jeonju World Cup Stadium,Jeonju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-05-31,France,Senegal,0-1,62561,Seoul World Cup Stadium,Seoul,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-06-01,Uruguay,Denmark,1-2,30157,Munsu Football Stadium,Ulsan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-01,Republic of Ireland,Cameroon,1-1,33679,Niigata Stadium Big Swan,Niigata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-01,Germany,Saudi Arabia,8-0,32218,Sapporo Dome,Sapporo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-02,Argentina,Nigeria,1-0,34050,Kashima Stadium,Ibaraki,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-02,Paraguay,South Africa,2-2,25186,Busan Asiad Main Stadium,Busan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-02,England,Sweden,1-1,52721,Saitama Stadium 2002,Saitama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-02,Spain,Slovenia,3-1,28598,Gwangju World Cup Stadium,Gwangju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-03,Italy,Ecuador,2-0,31081,Sapporo Dome,Sapporo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-03,Croatia,Mexico,0-1,32239,Niigata Stadium Big Swan,Niigata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-04,Korea Republic,Poland,2-0,48760,Busan Asiad Main Stadium,Busan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-05,Russia,Tunisia,2-0,30957,Kobe Wing Stadium,Kobe,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-05,USA,Portugal,3-2,37306,Suwon World Cup Stadium,Suwon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-05,Germany,Republic of Ireland,1-1,35854,Kashima Stadium,Ibaraki,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-06-06,Denmark,Senegal,1-1,43500,Daegu World Cup Stadium,Daegu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-06,Cameroon,Saudi Arabia,1-0,52328,Saitama Stadium 2002,Saitama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-06-06,France,Uruguay,0-0,38289,Busan Asiad Main Stadium,Busan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-07,Sweden,Nigeria,2-1,36194,Kobe Wing Stadium,Kobe,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-07,Argentina,England,0-1,35927,Sapporo Dome,Sapporo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-08,South Africa,Slovenia,1-0,47226,Daegu World Cup Stadium,Daegu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-08,Brazil,China PR,4-0,36750,Jeju World Cup Stadium,Jeju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-09,Costa Rica,Turkey,1-1,42299,Incheon Football Stadium,Incheon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-09,Japan,Russia,1-0,66108,International Stadium Yokohama,Yokohama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-09,Mexico,Ecuador,2-1,45610,Miyagi Stadium,Rifu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-10,Korea Republic,USA,1-1,60778,Daegu World Cup Stadium,Daegu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-10,Portugal,Poland,4-0,31000,Jeonju World Cup Stadium,Jeonju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-10,Tunisia,Belgium,1-1,39700,Oita Stadium Big Eye,Oita,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group A,Group,2002-06-11,Denmark,France,2-0,48100,Incheon Football Stadium,Incheon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-11,Saudi Arabia,Republic of Ireland,0-3,65320,International Stadium Yokohama,Yokohama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group E,Group,2002-06-11,Cameroon,Germany,0-2,47085,Shizuoka Stadium Ecopa,Shizuoka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-12,Sweden,Argentina,1-1,45777,Miyagi Stadium,Rifu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group F,Group,2002-06-12,Nigeria,England,0-0,44864,Osaka Nagai Stadium,Osaka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-12,Slovenia,Paraguay,1-3,30176,Jeju World Cup Stadium,Jeju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group B,Group,2002-06-12,South Africa,Spain,2-3,31024,Daejeon World Cup Stadium,Daejeon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-13,Costa Rica,Brazil,2-5,38524,Suwon World Cup Stadium,Suwon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group C,Group,2002-06-13,Turkey,China PR,3-0,43605,Seoul World Cup Stadium,Seoul,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-13,Ecuador,Croatia,1-0,65862,International Stadium Yokohama,Yokohama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group G,Group,2002-06-13,Mexico,Italy,1-1,39291,Oita Stadium Big Eye,Oita,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-14,Tunisia,Japan,0-2,45213,Osaka Nagai Stadium,Osaka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-14,Portugal,Korea Republic,0-1,50239,Incheon Football Stadium,Incheon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group D,Group,2002-06-14,Poland,USA,3-1,26482,Daejeon World Cup Stadium,Daejeon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Group H,Group,2002-06-14,Belgium,Russia,3-2,46640,Shizuoka Stadium Ecopa,Shizuoka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-15,Denmark,England,0-3,40582,Niigata Stadium Big Swan,Niigata,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-15,Germany,Paraguay,1-0,25176,Jeju World Cup Stadium,Jeju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-16,Spain,Republic of Ireland,1-1,38926,Suwon World Cup Stadium,Suwon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-16,Sweden,Senegal,1-2,39747,Oita Stadium Big Eye,Oita,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-17,Brazil,Belgium,2-0,40440,Kobe Wing Stadium,Kobe,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-18,Japan,Turkey,0-1,45666,Miyagi Stadium,Rifu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Round of 16,Knockout,2002-06-18,Korea Republic,Italy,2-1,38588,Daejeon World Cup Stadium,Daejeon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Quarter-finals,Knockout,2002-06-21,England,Brazil,1-2,47436,Shizuoka Stadium Ecopa,Shizuoka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Quarter-finals,Knockout,2002-06-21,Germany,USA,1-0,37337,Munsu Football Stadium,Ulsan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Quarter-finals,Knockout,2002-06-22,Senegal,Turkey,0-1,44233,Osaka Nagai Stadium,Osaka,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Quarter-finals,Knockout,2002-06-22,Spain,Korea Republic,0-0,42114,Gwangju World Cup Stadium,Gwangju,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Semi-finals,Knockout,2002-06-25,Germany,Korea Republic,1-0,65256,Seoul World Cup Stadium,Seoul,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Semi-finals,Knockout,2002-06-26,Brazil,Turkey,1-0,61058,Saitama Stadium 2002,Saitama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Third place,Knockout,2002-06-29,Korea Republic,Turkey,2-3,63483,Daegu World Cup Stadium,Daegu,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2002,Final,Knockout,2002-06-30,Germany,Brazil,0-2,69029,International Stadium Yokohama,Yokohama,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-09,Germany,Costa Rica,4-2,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-09,Poland,Ecuador,0-2,52000,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-10,England,Paraguay,1-0,48000,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-10,Trinidad and Tobago,Sweden,0-0,62959,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-10,Argentina,C�te d'Ivoire,2-1,49480,"FIFA World Cup Stadium, Hamburg",Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-11,Serbia and Montenegro,Netherlands,0-1,43000,Zentralstadion,Leipzig,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-11,Mexico,Iran,3-1,41000,Franken-Stadion,Nuremberg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-11,Angola,Portugal,0-1,45000,"FIFA World Cup Stadium, Cologne",Cologne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-12,Australia,Japan,3-1,46000,Fritz-Walter-Stadion,Kaiserslautern,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-12,USA,Czech Republic,0-3,52000,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-12,Italy,Ghana,2-0,43000,"FIFA World Cup Stadium, Hanover",Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group G,Group,2006-06-13,Korea Republic,Togo,2-1,48000,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group G,Group,2006-06-13,France,Switzerland,0-0,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-13,Brazil,Croatia,1-0,72000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-14,Spain,Ukraine,4-0,43000,Zentralstadion,Leipzig,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-14,Tunisia,Saudi Arabia,2-2,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-14,Germany,Poland,1-0,65000,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-15,Ecuador,Costa Rica,3-0,50000,"FIFA World Cup Stadium, Hamburg",Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-15,England,Trinidad and Tobago,2-0,41000,Franken-Stadion,Nuremberg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-15,Sweden,Paraguay,1-0,72000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-16,Argentina,Serbia and Montenegro,6-0,52000,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-16,Netherlands,C�te d'Ivoire,2-1,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-16,Mexico,Angola,0-0,43000,"FIFA World Cup Stadium, Hanover",Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-17,Portugal,IR Iran,2-0,48000,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-17,Czech Republic,Ghana,0-2,45000,"FIFA World Cup Stadium, Cologne",Cologne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-17,Italy,USA,1-1,46000,Fritz-Walter-Stadion,Kaiserslautern,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-18,Japan,Croatia,0-0,41000,Franken-Stadion,Nuremberg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-18,Brazil,Australia,2-0,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group G,Group,2006-06-18,France,Korea Republic,1-1,43000,Zentralstadion,Leipzig,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group G,Group,2006-06-19,Togo,Switzerland,0-2,65000,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-19,Saudi Arabia,Ukraine,0-4,50000,"FIFA World Cup Stadium, Hamburg",Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-19,Spain,Tunisia,3-1,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-20,Ecuador,Germany,0-3,72000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group A,Group,2006-06-20,Costa Rica,Poland,1-2,43000,"FIFA World Cup Stadium, Hanover",Hanover,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-20,Sweden,England,2-2,45000,"FIFA World Cup Stadium, Cologne",Cologne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group B,Group,2006-06-20,Paraguay,Trinidad and Tobago,2-0,46000,Fritz-Walter-Stadion,Kaiserslautern,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-21,Iran,Angola,1-1,38000,Zentralstadion,Leipzig,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group D,Group,2006-06-21,Portugal,Mexico,2-1,52000,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-21,Netherlands,Argentina,0-0,48000,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group C,Group,2006-06-21,C�te d'Ivoire,Serbia and Montenegro,3-2,66000,"FIFA World Cup Stadium, Munich",Munich,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-22,Czech Republic,Italy,0-2,50000,"FIFA World Cup Stadium, Hamburg",Hamburg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group E,Group,2006-06-22,Ghana,USA,2-1,41000,Franken-Stadion,Nuremberg,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-22,Japan,Brazil,1-4,65000,"FIFA World Cup Stadium, Dortmund",Dortmund,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group F,Group,2006-06-22,Croatia,Australia,2-2,52000,Gottlieb-Daimler-Stadion,Stuttgart,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-23,Ukraine,Tunisia,1-0,72000,Olympiastadion,Berlin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
2006,Group H,Group,2006-06-23,Saudi Arabia,Spain,0-1,46000,Fritz-Walter-Stadion,Kaiserslautern,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
